order_code,client_id,client_name,ThoiGianTao,ThoiGianLayThanhCong,ThoiGianXuatKienDauTien,ThoiGianGiaoThanhCong,TrangThaiHienTai,KhoLay_ID,KhoLay,KhoGiao_ID,KhoGiao,VungGiao,TinhGiao,weight,converted_weight,KL_TinhCuoc,length,width,height,SoKhoi_M3
GYW8DTAB,4639882,ANTA,2026-05-05 16:10:18.972000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21452000,Kho Giao Hàng Nặng - Bắc Từ Liêm - Hà Nội,Hà Nội,Hà Nội,2000,200,2000,10,10,10,0
GYW8DTAD,4639882,ANTA,2026-05-05 16:10:18.849000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21452000,Kho Giao Hàng Nặng - Bắc Từ Liêm - Hà Nội,Hà Nội,Hà Nội,2000,200,2000,10,10,10,0
GYW8DTAV,4639882,ANTA,2026-05-05 16:10:18.703000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21463000,Kho Giao Hàng Nặng - Thủ Đức - HCM,Hồ Chí Minh,Hồ Chí Minh,2000,200,2000,10,10,10,0
GYW8DTA9,4639882,ANTA,2026-05-05 16:10:18.693000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21452000,Kho Giao Hàng Nặng - Bắc Từ Liêm - Hà Nội,Hà Nội,Hà Nội,2000,200,2000,10,10,10,0
GYW8DTHM,4639882,ANTA,2026-05-05 16:10:18.145000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21463000,Kho Giao Hàng Nặng - Thủ Đức - HCM,Hồ Chí Minh,Hồ Chí Minh,2000,200,2000,10,10,10,0
GYW8DTHW,4639882,ANTA,2026-05-05 16:10:17.757000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21463000,Kho Giao Hàng Nặng - Thủ Đức - HCM,Hồ Chí Minh,Hồ Chí Minh,2000,200,2000,10,10,10,0
GYW8DTH9,4639882,ANTA,2026-05-05 16:10:17.455000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21452000,Kho Giao Hàng Nặng - Bắc Từ Liêm - Hà Nội,Hà Nội,Hà Nội,2000,200,2000,10,10,10,0
GYW8DTHU,4639882,ANTA,2026-05-05 16:10:17.244000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21463000,Kho Giao Hàng Nặng - Thủ Đức - HCM,Hồ Chí Minh,Hồ Chí Minh,2000,200,2000,10,10,10,0
GYW86UWF,4639882,ANTA,2026-05-05 15:37:01.659000+00:00,2026-05-06 21:44:45.001000+00:00,2026-05-06 21:46:41.712000+00:00,2026-05-09 19:52:15.579000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21463000,Kho Giao Hàng Nặng - Thủ Đức - HCM,Hồ Chí Minh,Hồ Chí Minh,60000,600,60000,10,10,30,0
GYW8UHE8,4639882,ANTA,2026-05-05 15:00:36.335000+00:00,2026-05-06 21:44:44.763000+00:00,2026-05-07 00:45:43.045000+00:00,2026-05-08 10:59:27.718000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21155000,Kho Giao Hàng Nặng - Đông Hưng - Thái Bình,Khu vực 3,Thái Bình,20000,200,20000,10,10,10,0
GYW8UH6E,4639882,ANTA,2026-05-05 15:00:26.757000+00:00,2026-05-07 19:50:34.345000+00:00,2026-05-07 22:20:34.182000+00:00,2026-05-09 13:16:59.871000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21452000,Kho Giao Hàng Nặng - Bắc Từ Liêm - Hà Nội,Hà Nội,Hà Nội,20000,200,20000,10,10,10,0
GYW8UH6P,4639882,ANTA,2026-05-05 15:00:25.945000+00:00,2026-05-06 21:44:44.762000+00:00,2026-05-06 22:24:03.974000+00:00,2026-05-07 20:48:10.079000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21601000,Kho Giao Hàng Nặng - Hoài Đức - Hà Nội,Hà Nội,Hà Nội,20000,200,20000,10,10,10,0
GYW8UHGC,4639882,ANTA,2026-05-05 15:00:21.379000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21093000,Kho Giao Hàng Nặng - Long Biên - Hà Nội,Hà Nội,Hà Nội,2000,200,2000,10,10,10,0
GYW8UHGG,4639882,ANTA,2026-05-05 15:00:21.295000+00:00,2026-05-06 21:44:44.763000+00:00,2026-05-07 01:25:38.486000+00:00,2026-05-07 13:00:03.985000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21093000,Kho Giao Hàng Nặng - Long Biên - Hà Nội,Hà Nội,Hà Nội,20000,200,20000,10,10,10,0
GYW8UH7K,4639882,ANTA,2026-05-05 15:00:21.031000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,22123000,Kho Giao Hàng Nặng - Thanh Oai - Hà Nội,Hà Nội,Hà Nội,2000,200,2000,10,10,10,0
GYW8UTE4,4639882,ANTA,2026-05-05 15:00:18.571000+00:00,2026-05-06 21:44:44.763000+00:00,2026-05-06 23:37:22.008000+00:00,2026-05-10 18:06:57.527000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1119,Bưu Cục 29 Ngô Gia Tự-Móng Cái-Quảng Ninh 01,Khu vực 3,Quảng Ninh,20000,200,20000,10,10,10,0
GYW8UTE9,4639882,ANTA,2026-05-05 15:00:18.421000+00:00,2026-05-07 19:50:34.346000+00:00,2026-05-07 22:20:34.181000+00:00,2026-05-10 15:05:44.885000+00:00,delivered,1297,Key Account Warehouse Ha Noi,22222004,Kho giao hàng Ahamove Hà Nội,Hà Nội,Hà Nội,20000,200,20000,10,10,10,0
GYW8UTMA,4639882,ANTA,2026-05-05 15:00:18.253000+00:00,2026-05-06 21:44:44.763000+00:00,2026-05-06 23:37:22.012000+00:00,2026-05-08 17:19:40.601000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21084000,Kho Giao Hàng Nặng - An Dương - Hải Phòng,Khu vực 3,Hải Phòng,20000,200,20000,10,10,10,0
GYW8UTRT,4639882,ANTA,2026-05-05 15:00:17.919000+00:00,2026-05-06 21:44:45.002000+00:00,2026-05-09 15:03:32.168000+00:00,2026-05-12 11:47:54.744000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21095000,Kho Giao Hàng Nặng - Vinh - Nghệ An,Khu vực 3,Nghệ An,2000,200,2000,10,10,10,0
GYW8UTRD,4639882,ANTA,2026-05-05 15:00:17.798000+00:00,2026-05-06 21:44:44.766000+00:00,2026-05-06 23:37:22.009000+00:00,2026-05-08 16:46:08.370000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21084000,Kho Giao Hàng Nặng - An Dương - Hải Phòng,Khu vực 3,Hải Phòng,20000,200,20000,10,10,10,0
GYW8UTRN,4639882,ANTA,2026-05-05 15:00:17.784000+00:00,2026-05-06 21:44:44.764000+00:00,2026-05-06 23:37:22.009000+00:00,2026-05-08 14:35:01.685000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21096000,Kho Giao Hàng Nặng - Hương Thủy - Huế,Khu vực 2,Thừa Thiên Huế,20000,200,20000,10,10,10,0
GYW8UTRF,4639882,ANTA,2026-05-05 15:00:17.493000+00:00,2026-05-06 21:44:44.760000+00:00,2026-05-06 22:24:03.978000+00:00,2026-05-07 14:01:18.810000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21601000,Kho Giao Hàng Nặng - Hoài Đức - Hà Nội,Hà Nội,Hà Nội,20000,200,20000,10,10,10,0
GYW8UTY7,4639882,ANTA,2026-05-05 15:00:16.821000+00:00,2026-05-06 21:44:45.002000+00:00,2026-05-07 04:34:17.027000+00:00,2026-05-09 09:57:24.916000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21095000,Kho Giao Hàng Nặng - Vinh - Nghệ An,Khu vực 3,Nghệ An,20000,200,20000,10,10,10,0
GYW8UT88,4639882,ANTA,2026-05-05 15:00:16.588000+00:00,2026-05-07 19:50:34.338000+00:00,2026-05-07 21:50:01.408000+00:00,2026-05-08 20:23:00.528000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21093000,Kho Giao Hàng Nặng - Long Biên - Hà Nội,Hà Nội,Hà Nội,20000,200,20000,10,10,10,0
GYW8UT8X,4639882,ANTA,2026-05-05 15:00:16.572000+00:00,2026-05-06 21:44:44.787000+00:00,2026-05-06 23:37:22.021000+00:00,2026-05-08 13:57:19.664000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21084000,Kho Giao Hàng Nặng - An Dương - Hải Phòng,Khu vực 3,Hải Phòng,20000,200,20000,10,10,10,0
GYW8UT8T,4639882,ANTA,2026-05-05 15:00:16.417000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21154000,Kho Giao Hàng Nặng - Mỹ Lộc - Nam Định,Khu vực 3,Nam Định,2000,200,2000,10,10,10,0
GYW8UT8G,4639882,ANTA,2026-05-05 15:00:15.866000+00:00,2026-05-07 19:50:34.342000+00:00,2026-05-07 22:13:36.565000+00:00,2026-05-10 15:28:41.057000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1166,Bưu Cục 65 Nguyễn Văn Thoát-TP.Bắc Kạn,Khu vực 3,Bắc Kạn,20000,200,20000,10,10,10,0
GYW8UTHD,4639882,ANTA,2026-05-05 15:00:14.738000+00:00,2026-05-07 19:50:34.356000+00:00,2026-05-07 22:05:04.175000+00:00,2026-05-09 13:57:31.359000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21096000,Kho Giao Hàng Nặng - Hương Thủy - Huế,Khu vực 2,Thừa Thiên Huế,20000,200,20000,10,10,10,0
GYW8GNDP,4016133,Nuti,2026-05-05 14:48:53.748000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21084000,Kho Giao Hàng Nặng - An Dương - Hải Phòng,Khu vực 3,Hải Phòng,10175,159876,159876,54,41,278,"0,6"
GYW87ECE,4865319,Aqua B2C,2026-05-05 14:45:15.086000+00:00,2026-05-06 20:35:39.496000+00:00,2026-05-06 22:05:54.474000+00:00,2026-05-08 13:06:30.478000+00:00,delivered,1297,Key Account Warehouse Ha Noi,22122000,Kho Giao Hàng Nặng Đông Anh-Hà Nội,Hà Nội,Hà Nội,22000,50456,50456,85,56,53,"0,3"
GYW87MMN,4865319,Aqua B2C,2026-05-05 14:45:09.413000+00:00,2026-05-06 20:35:37.856000+00:00,2026-05-07 00:39:34.975000+00:00,2026-05-07 15:52:14.375000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21310000,Kho Giao Hàng Nặng - Bình Xuyên - Vĩnh Phúc,Khu vực 3,Vĩnh Phúc,18000,35616,35616,60,56,53,"0,2"
GYW87FKW,5247377,Casper,2026-05-05 14:37:50.373000+00:00,2026-05-05 20:32:07.202000+00:00,2026-05-06 03:27:53.114000+00:00,2026-05-09 14:41:35.374000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21095000,Kho Giao Hàng Nặng - Vinh - Nghệ An,Khu vực 3,Nghệ An,59000,70760,70760,100,61,58,"0,4"
GYW87FKK,5247377,Casper,2026-05-05 14:37:50.365000+00:00,2026-05-05 20:32:06.436000+00:00,2026-05-05 22:41:53.137000+00:00,2026-05-13 00:08:49.450000+00:00,returned,1297,Key Account Warehouse Ha Noi,21155000,Kho Giao Hàng Nặng - Đông Hưng - Thái Bình,Khu vực 3,Thái Bình,59000,70760,70760,100,61,58,"0,4"
GYW87FK4,5247377,Casper,2026-05-05 14:37:50.359000+00:00,2026-05-05 20:32:08.016000+00:00,2026-05-06 01:09:44.125000+00:00,2026-05-06 10:45:06.250000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21093000,Kho Giao Hàng Nặng - Long Biên - Hà Nội,Hà Nội,Hà Nội,52000,57120,57120,85,60,56,"0,3"
GYW87FKP,5247377,Casper,2026-05-05 14:37:50.343000+00:00,2026-05-05 20:32:06.734000+00:00,2026-05-05 20:46:52.385000+00:00,2026-05-06 19:56:34.705000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21160000,Kho Giao Hàng Nặng - Việt Trì - Phú Thọ,Khu vực 3,Phú Thọ,59000,70760,70760,100,61,58,"0,4"
GYW8F8W3,5247377,Casper,2026-05-05 14:35:24.781000+00:00,2026-05-05 20:32:08.334000+00:00,2026-05-06 00:02:02.452000+00:00,2026-05-07 18:38:18.363000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21087000,Kho Giao Hàng Nặng - Quy Nhơn - Bình Định,Khu vực 1,Bình Định,48000,61440,61440,120,40,64,"0,3"
GYW8F8WB,5247377,Casper,2026-05-05 14:35:24.765000+00:00,2026-05-05 20:32:07.181000+00:00,2026-05-05 22:41:53.140000+00:00,2026-05-08 19:27:40.754000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21154000,Kho Giao Hàng Nặng - Mỹ Lộc - Nam Định,Khu vực 3,Nam Định,56000,67071,67071,98,59,58,"0,3"
GYW8F8WP,5247377,Casper,2026-05-05 14:35:24.760000+00:00,2026-05-05 20:32:08.340000+00:00,2026-05-06 00:23:31.349000+00:00,2026-05-09 17:42:39.195000+00:00,delivered,1297,Key Account Warehouse Ha Noi,22865000,Kho Giao Hàng Nặng - Thuận An - Bình Dương,Khu vực 1,Bình Dương,48000,61440,61440,120,40,64,"0,3"
GYW8F8WD,5247377,Casper,2026-05-05 14:35:24.753000+00:00,2026-05-06 21:44:44.761000+00:00,2026-05-06 22:05:54.470000+00:00,2026-05-09 22:35:03.408000+00:00,delivered,1297,Key Account Warehouse Ha Noi,22075000,Kho Giao Hàng Nặng - Thanh Trì - Hà Nội,Hà Nội,Hà Nội,56000,68138,68138,89,66,58,"0,3"
GYW8F8W6,5247377,Casper,2026-05-05 14:35:24.751000+00:00,2026-05-05 20:32:08.062000+00:00,2026-05-05 23:11:46.144000+00:00,2026-05-06 18:09:02.906000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21601000,Kho Giao Hàng Nặng - Hoài Đức - Hà Nội,Hà Nội,Hà Nội,48000,61440,61440,120,40,64,"0,3"
GYW8F8WV,5247377,Casper,2026-05-05 14:35:24.745000+00:00,2026-05-05 20:32:06.746000+00:00,2026-05-06 00:12:22.676000+00:00,2026-05-06 16:18:26.392000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21153000,Kho Giao Hàng Nặng - TP Hạ Long - Quảng Ninh,Khu vực 3,Quảng Ninh,48000,61440,61440,120,40,64,"0,3"
GYW8F8W9,5247377,Casper,2026-05-05 14:35:24.745000+00:00,2026-05-05 20:32:07.190000+00:00,2026-05-06 03:27:53.001000+00:00,2026-05-08 16:51:49.673000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21095000,Kho Giao Hàng Nặng - Vinh - Nghệ An,Khu vực 3,Nghệ An,48000,61440,61440,120,40,64,"0,3"
GYW8F8WC,5247377,Casper,2026-05-05 14:35:24.742000+00:00,2026-05-05 20:32:08.064000+00:00,2026-05-05 23:29:05.640000+00:00,2026-05-07 11:00:53.172000+00:00,delivered,1297,Key Account Warehouse Ha Noi,22075000,Kho Giao Hàng Nặng - Thanh Trì - Hà Nội,Hà Nội,Hà Nội,48000,61440,61440,120,40,64,"0,3"
GYW8F8WU,5247377,Casper,2026-05-05 14:35:24.740000+00:00,2026-05-05 20:32:06.409000+00:00,2026-05-05 20:57:09.246000+00:00,2026-05-09 15:00:09.705000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21086000,Kho Giao Hàng Nặng - Đông Thọ - Thanh Hoá,Khu vực 3,Thanh Hóa,56000,67071,67071,98,59,58,"0,3"
GYW8F8WF,5247377,Casper,2026-05-05 14:35:24.724000+00:00,2026-05-05 20:32:08.044000+00:00,2026-05-05 23:29:05.640000+00:00,2026-05-06 14:44:40.896000+00:00,delivered,1297,Key Account Warehouse Ha Noi,22075000,Kho Giao Hàng Nặng - Thanh Trì - Hà Nội,Hà Nội,Hà Nội,56000,68138,68138,89,66,58,"0,3"
GYW8F8WQ,5247377,Casper,2026-05-05 14:35:24.714000+00:00,2026-05-05 20:32:08.335000+00:00,2026-05-06 00:02:02.456000+00:00,2026-05-08 16:58:47.424000+00:00,delivered,1297,Key Account Warehouse Ha Noi,22037000,Kho Giao Hàng Nặng - Long Thành - Đồng Nai,Khu vực 1,Đồng Nai,56000,67372,67372,88,66,58,"0,3"
GYW8F8KE,5247377,Casper,2026-05-05 14:35:24.707000+00:00,2026-05-05 20:32:06.732000+00:00,2026-05-05 20:37:19.404000+00:00,2026-05-07 19:48:09.003000+00:00,delivered,1297,Key Account Warehouse Ha Noi,20206000,Bưu Cục Tiểu khu 6-Phù Yên-Sơn La,Khu vực 3,Sơn La,56000,68138,68138,89,66,58,"0,3"
GYW8F8KM,5247377,Casper,2026-05-05 14:35:24.706000+00:00,2026-05-05 20:32:06.733000+00:00,2026-05-05 20:37:19.403000+00:00,2026-05-07 19:50:07.386000+00:00,delivered,1297,Key Account Warehouse Ha Noi,20206000,Bưu Cục Tiểu khu 6-Phù Yên-Sơn La,Khu vực 3,Sơn La,56000,68138,68138,89,66,58,"0,3"
GYW8F8K8,5247377,Casper,2026-05-05 14:35:24.688000+00:00,2026-05-05 20:32:06.744000+00:00,2026-05-06 00:02:02.451000+00:00,2026-05-07 10:39:48.723000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21483000,Kho Giao Hàng Nặng - Tam Kỳ - Quảng Nam,Khu vực 2,Quảng Nam,21000,25786,25786,87,39,38,"0,1"
GYW8F8KY,5247377,Casper,2026-05-05 14:35:24.686000+00:00,2026-05-05 20:32:06.448000+00:00,2026-05-06 00:40:58.811000+00:00,2026-05-06 09:15:39.935000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21310000,Kho Giao Hàng Nặng - Bình Xuyên - Vĩnh Phúc,Khu vực 3,Vĩnh Phúc,48000,61440,61440,120,40,64,"0,3"
GYW8F8KH,5247377,Casper,2026-05-05 14:35:24.684000+00:00,2026-05-05 20:32:07.226000+00:00,2026-05-06 00:02:02.452000+00:00,2026-05-08 16:26:16.726000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21094000,Kho Giao Hàng Nặng - Nha Trang - Khánh Hoà,Khu vực 1,Khánh Hòa,28000,36586,36586,83,38,58,"0,2"
GYW8F8KX,5247377,Casper,2026-05-05 14:35:24.684000+00:00,2026-05-05 20:32:08.001000+00:00,2026-05-06 01:09:44.117000+00:00,2026-05-14 10:23:03.766000+00:00,returned,1297,Key Account Warehouse Ha Noi,21093000,Kho Giao Hàng Nặng - Long Biên - Hà Nội,Hà Nội,Hà Nội,48000,61440,61440,120,40,64,"0,3"
GYW8QN38,4865319,Aqua B2C,2026-05-05 14:15:06.301000+00:00,2026-05-06 20:35:38.552000+00:00,2026-05-07 00:39:36.075000+00:00,2026-05-07 11:47:48.595000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21310000,Kho Giao Hàng Nặng - Bình Xuyên - Vĩnh Phúc,Khu vực 3,Vĩnh Phúc,33000,94737,94737,129,68,54,"0,5"
GYWAMKVY,4865319,Aqua B2C,2026-05-05 14:00:41.845000+00:00,2026-05-05 18:51:45.724000+00:00,2026-05-06 00:40:58.811000+00:00,2026-05-06 09:51:32.447000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21310000,Kho Giao Hàng Nặng - Bình Xuyên - Vĩnh Phúc,Khu vực 3,Vĩnh Phúc,22000,50456,50456,85,56,53,"0,3"
GYWAMK9T,4865319,Aqua B2C,2026-05-05 14:00:40.889000+00:00,2026-05-05 18:51:46.203000+00:00,2026-05-05 22:41:53.139000+00:00,2026-05-09 19:18:04.906000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21155000,Kho Giao Hàng Nặng - Đông Hưng - Thái Bình,Khu vực 3,Thái Bình,62000,77184,77184,96,67,60,"0,4"
GYWAMKCK,4865319,Aqua B2C,2026-05-05 14:00:39.722000+00:00,2026-05-05 18:51:47.843000+00:00,2026-05-05 23:32:08.272000+00:00,2026-05-07 16:05:01.227000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21152000,Kho Giao Hàng Nặng - Việt Yên - Bắc Giang,Khu vực 3,Bắc Giang,22000,50456,50456,85,56,53,"0,3"
GYWAMKGN,4865319,Aqua B2C,2026-05-05 14:00:38.498000+00:00,2026-05-05 18:51:46.526000+00:00,2026-05-05 23:29:05.641000+00:00,2026-05-07 11:15:10.405000+00:00,delivered,1297,Key Account Warehouse Ha Noi,22075000,Kho Giao Hàng Nặng - Thanh Trì - Hà Nội,Hà Nội,Hà Nội,89000,229086,229086,195,89,66,"1,1"
GYWAMKLH,4865319,Aqua B2C,2026-05-05 14:00:36.791000+00:00,2026-05-05 18:51:46.801000+00:00,2026-05-05 23:11:46.302000+00:00,2026-05-06 16:12:23.914000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21452000,Kho Giao Hàng Nặng - Bắc Từ Liêm - Hà Nội,Hà Nội,Hà Nội,22000,50456,50456,85,56,53,"0,3"
GYWAMKQW,4865319,Aqua B2C,2026-05-05 14:00:35.802000+00:00,2026-05-05 18:51:46.514000+00:00,2026-05-06 03:27:53.083000+00:00,2026-05-08 16:51:49.669000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21095000,Kho Giao Hàng Nặng - Vinh - Nghệ An,Khu vực 3,Nghệ An,22000,50456,50456,85,56,53,"0,3"
GYWAM4E3,4865319,Aqua B2C,2026-05-05 14:00:34.815000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,22296000,Kho Giao Hàng Nặng - Tiên Du - Bắc Ninh,Khu vực 3,Bắc Ninh,22000,50456,50456,85,56,53,"0,3"
GYWAM4RB,4865319,Aqua B2C,2026-05-05 14:00:33.337000+00:00,2026-05-05 18:51:46.206000+00:00,2026-05-05 22:06:36.981000+00:00,2026-05-07 13:21:37.974000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21085000,Kho Giao Hàng Nặng - TP Thái Nguyên - Thái Nguyên,Khu vực 3,Thái Nguyên,22000,50456,50456,85,56,53,"0,3"
GYWAM4YP,4865319,Aqua B2C,2026-05-05 14:00:32.589000+00:00,2026-05-05 18:51:46.834000+00:00,2026-05-05 23:29:05.635000+00:00,2026-05-07 11:33:35.105000+00:00,delivered,1297,Key Account Warehouse Ha Noi,22075000,Kho Giao Hàng Nặng - Thanh Trì - Hà Nội,Hà Nội,Hà Nội,22000,50456,50456,85,56,53,"0,3"
GYWAM486,4865319,Aqua B2C,2026-05-05 14:00:31.737000+00:00,2026-05-05 18:51:46.199000+00:00,2026-05-05 22:41:53.134000+00:00,2026-05-07 10:23:44.590000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21151000,Kho Giao Hàng Nặng - Nho Quan - Ninh Bình,Khu vực 3,Ninh Bình,22000,50456,50456,85,56,53,"0,3"
GYWAM4AC,4865319,Aqua B2C,2026-05-05 14:00:30.875000+00:00,2026-05-05 18:51:46.803000+00:00,2026-05-05 22:54:09.842000+00:00,2026-05-06 12:39:59.656000+00:00,delivered,1297,Key Account Warehouse Ha Noi,22584000,Kho Giao Hàng Nặng - Đức Long -  Hà Nội,Hà Nội,Hà Nội,22000,50456,50456,85,56,53,"0,3"
GYWAM4HX,4865319,Aqua B2C,2026-05-05 14:00:29.865000+00:00,2026-05-05 18:51:47.644000+00:00,2026-05-05 23:32:08.288000+00:00,2026-05-07 15:53:56.474000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21152000,Kho Giao Hàng Nặng - Việt Yên - Bắc Giang,Khu vực 3,Bắc Giang,22000,50456,50456,85,56,53,"0,3"
GYWAM4WV,4865319,Aqua B2C,2026-05-05 14:00:28.414000+00:00,2026-05-05 18:51:46.206000+00:00,2026-05-05 20:46:52.387000+00:00,2026-05-06 11:06:37.597000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21160000,Kho Giao Hàng Nặng - Việt Trì - Phú Thọ,Khu vực 3,Phú Thọ,22000,50456,50456,85,56,53,"0,3"
GYWAM4K3,4865319,Aqua B2C,2026-05-05 14:00:27.593000+00:00,2026-05-05 18:51:47.632000+00:00,2026-05-05 22:54:09.836000+00:00,2026-05-07 13:29:11.115000+00:00,delivered,1297,Key Account Warehouse Ha Noi,22222004,Kho giao hàng Ahamove Hà Nội,Khu vực 3,Bắc Ninh,22000,50456,50456,85,56,53,"0,3"
GYWAM44Y,4865319,Aqua B2C,2026-05-05 14:00:26.753000+00:00,2026-05-05 18:51:46.800000+00:00,2026-05-06 01:09:44.124000+00:00,2026-05-06 21:51:47.727000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21093000,Kho Giao Hàng Nặng - Long Biên - Hà Nội,Hà Nội,Hà Nội,22000,50456,50456,85,56,53,"0,3"
GYWAM4BN,4865319,Aqua B2C,2026-05-05 14:00:24.500000+00:00,2026-05-05 18:51:46.541000+00:00,2026-05-05 22:41:53.133000+00:00,2026-05-07 21:04:58.041000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21337000,Kho Giao Hàng Nặng - Tân Bình - Hải Dương,Khu vực 3,Hải Dương,22000,50456,50456,85,56,53,"0,3"
GYWAM4P4,4865319,Aqua B2C,2026-05-05 14:00:23.698000+00:00,2026-05-05 18:51:46.529000+00:00,2026-05-05 22:41:53.141000+00:00,2026-05-07 18:04:50.031000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21337000,Kho Giao Hàng Nặng - Tân Bình - Hải Dương,Khu vực 3,Hải Dương,33000,94737,94737,129,68,54,"0,5"
GYWAM4PL,4865319,Aqua B2C,2026-05-05 14:00:23.052000+00:00,2026-05-05 18:51:47.626000+00:00,2026-05-05 22:54:09.841000+00:00,2026-05-07 13:28:47.521000+00:00,delivered,1297,Key Account Warehouse Ha Noi,22222004,Kho giao hàng Ahamove Hà Nội,Khu vực 3,Bắc Ninh,22000,50456,50456,85,56,53,"0,3"
GYWAM466,4865319,Aqua B2C,2026-05-05 14:00:20.534000+00:00,2026-05-05 18:51:46.541000+00:00,2026-05-06 03:27:53.121000+00:00,2026-05-08 19:14:16.773000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21095000,Kho Giao Hàng Nặng - Vinh - Nghệ An,Khu vực 3,Nghệ An,22000,50456,50456,85,56,53,"0,3"
GYWAM4C8,4865319,Aqua B2C,2026-05-05 14:00:18.040000+00:00,2026-05-05 18:51:46.514000+00:00,2026-05-05 22:41:53.141000+00:00,2026-05-07 18:05:38.943000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21337000,Kho Giao Hàng Nặng - Tân Bình - Hải Dương,Khu vực 3,Hải Dương,22000,50456,50456,85,56,53,"0,3"
GYWAM4UY,4865319,Aqua B2C,2026-05-05 14:00:16.431000+00:00,2026-05-05 18:51:46.818000+00:00,2026-05-05 23:11:46.182000+00:00,2026-05-06 12:54:20.660000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21601000,Kho Giao Hàng Nặng - Hoài Đức - Hà Nội,Hà Nội,Hà Nội,33000,94737,94737,129,68,54,"0,5"
GYWAM4UN,4865319,Aqua B2C,2026-05-05 14:00:15.525000+00:00,2026-05-05 18:51:46.517000+00:00,2026-05-05 22:41:53.135000+00:00,2026-05-07 12:19:38.752000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21337000,Kho Giao Hàng Nặng - Tân Bình - Hải Dương,Khu vực 3,Hải Dương,22000,50456,50456,85,56,53,"0,3"
GYWAM4GU,4639882,ANTA,2026-05-05 14:00:14.499000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21463000,Kho Giao Hàng Nặng - Thủ Đức - HCM,Hồ Chí Minh,Hồ Chí Minh,2000,200,2000,10,10,10,0
